Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,11692990147530,VND
I. Tiền và các khoản tương đương tiền,494960804005,VND
1. Tiền,411771415684,VND
2. Các khoản tương đương tiền,83189388321,VND
II. Đầu tư tài chính ngắn hạn,696917308125,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,696917308125,VND
III. Các khoản phải thu ngắn hạn,9190691281372,VND
1. Phải thu ngắn hạn của khách hàng,3225010821396,VND
2. Trả trước cho người bán ngắn hạn,1017939365196,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4673681025458,VND
4. Phải thu về cho vay ngắn hạn,41928043584,VND
5. Phải thu ngắn hạn khác,557483720476,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-325408593637,VND
7. Tài sản thiếu chờ xử lý,56898899,VND
IV. Hàng tồn kho,1179856488756,VND
1. Hàng tồn kho,1193958316007,VND
2. Dự phòng giảm giá hàng tồn kho,-14101827251,VND
V. Tài sản ngắn hạn khác,130564265272,VND
1. Chi phí trả trước ngắn hạn,111719354613,VND
2. Thuế GTGT được khấu trừ,16149060526,VND
3. Thuế và các khoản khác phải thu Nhà nước,2695850133,VND
B. TÀI SẢN DÀI HẠN,2305434039888,VND
I. Các khoản phải thu dài hạn,34579092041,VND
1. Phải thu dài hạn của khách hàng,1886111794,VND
2. Phải thu về cho vay dài hạn,1084000000,VND
3. Phải thu dài hạn khác,31608980247,VND
II. Tài sản cố định,1420273970674,VND
1. Tài sản cố định hữu hình,1377537827031,VND
Nguyên giá,2007594047828,VND
Giá trị khấu hao lũy kế,-630056220797,VND
2. Tài sản cố định vô hình,42736143643,VND
Nguyên giá,50588096401,VND
Giá trị hao mòn lũy kế,-7851952758,VND
III. Tài sản dở dang dài hạn,54197100908,VND
1. Chỉ phí xây dựng cơ bản dở dang,54197100908,VND
IV. Đầu tư tài chính dài hạn,385218115293,VND
"1. Đầu tư vào công ty liên kết, liên doanh",327121639379,VND
2. Đầu tư góp vốn vào đơn vị khác,62893660000,VND
3. Dự phòng đầu tư tài chính dài hạn,-4797184086,VND
V. Tài sản dài hạn khác,411165760972,VND
1. Chỉ phí trả trước dài hạn,323372766931,VND
2. Tài sản thuế thu nhập hoãn lại,36193692034,VND
3. Lợi thế thương mại,51599302007,VND
TỔNG CỘNG TÀI SẢN,13998424187418,VND
C. NỘ PHẢI TRẢ,11531462789980,VND
I. Nợ ngắn hạn,10905143860481,VND
1. Phải trả người bán ngắn hạn,2895178806873,VND
2. Người mua trả tiền trước ngắn hạn,1438432219242,VND
3. Thuế và các khoản phải nộp Nhà nước,266291398347,VND
4. Phải trả người lao động,622713443238,VND
5. Chi phí phải trả ngắn hạn,1321255488949,VND
6. Doanh thu chưa thực hiện ngắn hạn,10181988608,VND
7. Phải trả ngắn hạn khác,58506774788,VND
8. Vay ngắn hạn,4279478482724,VND
9. Dự phòng phải trả ngắn hạn,841516529,VND
"10. Quỹ khen thưởng, phúc lợi",12263741183,VND
II. Nợ dài hạn,626318929499,VND
2. Phải trả dài hạn khác,38683845032,VND
3. Vay dài hạn,333837888168,VND
4. Thuế thu nhập hoãn lại phải trả,85754816265,VND
5. Dự phòng phải trả dài hạn,168042380034,VND
D. VỐN CHỦ SỞ HỮU,2466961397438,VND
I. Vốn chủ sở hữu,2466961397438,VND
1. Vốn cổ phần,1298507570000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1298507570000,VND
2. Thặng dư vốn cổ phần,30494112981,VND
3. Chênh lệch tỷ giá hối đoái,47125000,VND
4. Quỹ đầu tư phát triển,96441884861,VND
5. Lợi nhuận sau thuế chưa phân phối,823017187451,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,56151604337,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,766865583114,VND
6. Lợi ích cổ đông không kiểm soát,218453517145,VND
TỔNG CỘNG NGUỒN VỐN,13998424187418,VND
