Chi_tieu,Gia_tri,Don_vi
Tài sân ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),1392574522049,VND
Tiền và các khoản tương đương tiền,297113323985,VND
Các khoản tương đương tiền,4713294128,VND
Các khoản phải thu ngắn hạn,453784732204,VND
Phải thu ngắn hạn của khách hàng,504628926339,VND
Trả trước cho người bán ngắn hạn,383106954333,VND
Phải thu ngắn hạn khác,238417352899,VND
Dự phòng phải thu ngắn hạn khó đòi,-1334400133021,VND
Tài sân thiếu chờ xử lý,662031631654,VND
Hàng tồn kho,525444709235,VND
Hàng tồn kho,527539975090,VND
Dự phòng giảm giá hàng tồn kho,-2095265855,VND
Tài sân ngắn hạn khác,116231756625,VND
Chi phí trả trước ngắn hạn,8636319767,VND
Thuế giá trị gia tăng được khấu trừ,103690915164,VND
Thuế phải thu Nhà nước,3904521694,VND
