Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13154009928330,VND
Các khoản giảm trừ doanh thu,-10900064329,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,13143109864001,VND
Giá vốn hàng bán và dịch vụ cung cấp,-11841734480539,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1301375383462,VND
Doanh thu hoạt động tài chính,213876129052,VND
Chỉ phí tài chính,-199733463745,VND
Trong đó: Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-151665660549,VND
"Phần lãi trong công ty liên doanh, liên kết",22873141538,VND
Chỉ phí bán hàng,-738538104564,VND
Chỉ phí quản lý doanh nghiệp,-194751557339,VND
Lợi nhuận thuần từ hoạt động kinh doanh,405101528404,VND
Thu nhập khác,8617829548,VND
Chỉ phí khác,-15851305956,VND
(Lỗ)/lợi nhuận khác,-7233476408,VND
Tổng lợi nhuận kế toán trước thuế,397868051996,VND
Chỉ phí thuế TNDN hiện hành,-97803195967,VND
Thu nhập thuế TNDN hoãn lại,24078168390,VND
Lợi nhuận sau thuế TNDN,324143024419,VND
Lợi nhuận sau thuế của công ty mẹ,290241012297,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,33902012122,VND
21. Lãi cơ bản trên cổ phiếu,994,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,994,VND/co phieu
