Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2372949231584,VND
Tăng trong năm,220467904104,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,60366793335,VND
Chuyển sang chi phí trả trước dài hạn,16763157384,VND
Thanh lý và xóa số,-15039477119,VND
Giảm do mất quyền kiểm soát tại các công ty con (Thuyết minh 5),-158022311180,VND
Biến động khác,-9484708786,VND
Số dư cuối năm,2488000589322,VND
Số dư đầu năm,478251150775,VND
Khấu hao trong năm,103234815676,VND
Chuyển sang chi phí trả trước dài hạn,1001092666,VND
Thanh lý và xóa số,-4128993712,VND
Giảm do mất quyền kiểm soát tại các công ty con (Thuyết minh 5),-27127585606,VND
Biến động khác,-8278913609,VND
Số dư cuối năm,542951566190,VND
Số dư đầu năm,1894698080809,VND
Số dư cuối năm,1945049023132,VND
