Chi_tieu,Gia_tri,Don_vi
"Ngắn hạnĐặt cọc Hợp tác Kinh doanh (""HTKD"") (*)",820000000,Nghin VND
Phải thu từ Hợp đồng HTKD (**),762210840,Nghin VND
Trong đó:- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,350000000,Nghin VND
- Công ty TNHH MTV PTNN và Trống dấu tắm Bolaven,191873563,Nghin VND
- Công ty TNHH Phát triển Nông Lâm nghiệp Banlung,132137128,Nghin VND
- Công ty TNHH Phát triển Nông nghiệp Cà phê và Macadamia Paksong,88200149,Nghin VND
Cho mượn,642535922,Nghin VND
Phải thu lãi cho vay,260629919,Nghin VND
Tạm ứng cho nhân viên,25668364,Nghin VND
Phải thu ngắn hạn khác,11667062,Nghin VND
Phải thu dài hạn khác,12995498,Nghin VND
TỔNG CỘNG,2535707605,Nghin VND
Trong đó:Phải thu khác các bên thứ ba,697892103,Nghin VND
Phải thu khác ngắn hạn các bên liên quan (TM số 33),1837815502,Nghin VND
Dự phòng phải thu khác khó đòi,-11976573,Nghin VND
GIÁ TRI THUẢN,2523731032,Nghin VND
