Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,159762969,Trieu dong
- Cam kết giao dịch hồi đoái,150223284,Trieu dong
Cam kết mua ngoại tệ,21259403,Trieu dong
Cam kết bán ngoại tệ,21323160,Trieu dong
Cam kết giao dịch hoán đổi,107640721,Trieu dong
- Cam kết cho vay không hủy ngang,4415,Trieu dong
- Cam kết trong nghiệp vụ thư tin dụng,1153168,Trieu dong
- Bảo lãnh khác,8382102,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,401993,Trieu dong
Nợ khó đòi đã xử lý,11722493,Trieu dong
Tải sản và chứng từ khác,13576398,Trieu dong
