Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1023024859536,VND
Lãi tiền gửi có kỳ hạn,844121400547,VND
Cổ tức lợi nhuận được chia,21250000000,VND
Phải thu về cổ phần hóa,68979496633,VND
Tài sản khí tượng bàn giao cho Tổng công tyQuản lý Bay Việt Nam theo Quyết định số3976/QĐ-BGTVT,52411366089,VND
Thuế GTGT đầu vào chưakê khai khấu trừ,14037913837,VND
Tạm ứng,10480641029,VND
Các khoản khác,11744041401,VND
Dài hạn,265501804717,VND
Chi phí đến bù giải phóng mặt bằngđối với diện tích không được giaosử dụng tại Phú Quốc,184565128906,VND
Khoản ứng trước cho Trung tâm phát triểnquỹ đất Sóc Sơn tiền giải phóng mặt bằng T2Nội Bài,80936675811,VND
TỔNG CỘNG,1288526664253,VND
