Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",2095973,Trieu dong
Tiền gửi tại NHNN,4335534,Trieu dong
Tiền gửi tại các TCTD khác,29829638,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,291886,Trieu dong
Cho vay khách hàng (*),34371117,Trieu dong
Mua nợ (*),800000,Trieu dong
Chứng khoán đầu tư (*),13714820,Trieu dong
Tài sản Có khác (*),29472,Trieu dong
Tổng tài sản,51246291,Trieu dong
Các khoản nợ Chính phủ và NHNN,2079510,Trieu dong
Tiền gửi và vay các TCTD khác,29670330,Trieu dong
Tiền gửi của khách hàng,167447644,Trieu dong
Phát hành giấy tờ có giá,10864503,Trieu dong
Các khoản nợ khác,4606601,Trieu dong
Tổng nợ phải trả,214668588,Trieu dong
Mức chênh thanh khoản ròng,51246291,Trieu dong
