Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7541572367977,VND
Các khoản giảm trừ doanh thu,492546249771,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7049026118206,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,6445081350234,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),603944767972,VND
Doanh thu hoạt động tài chính,6181731431,VND
Chi phí tài chính,159691404230,VND
- Trong đó: Chi phí lãi vay,123733708971,VND
Chi phí bán hàng,174002877569,VND
Chi phí quản lý doanh nghiệp,242378339254,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),34053878350,VND
Thu nhập khác,638852226,VND
Chi phí khác,10004490001,VND
(Lỗ) khác (40=31-32),-9365637775,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),24688240575,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,3010138301,VND
Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,3713210197,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-(51+52)),17964892077,VND
Lợi nhuận sau thuế của Cổ đông Công ty mẹ,17727945657,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,236946420,VND
Lãi cơ bản trên cổ phiếu,46,VND/co phieu
