Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,10097084,Trieu dong
1. Doanh thu lãi,9575808,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,192020,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,329256,Trieu dong
II. Chi phí,7608478,Trieu dong
1. Chi phí lãi,6173924,Trieu dong
2. Chi phí khấu hao TSCĐ,35643,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,1398910,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,2488606,Trieu dong
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,1168607,Trieu dong
Kết quả kinh doanh bộ,1320000,Trieu dong
