Chi_tieu,Gia_tri,Don_vi
Tài sản trực tiếp của bộ phận,9124593516368,
Các tài sản không phân bổ theo bộ phận,6528042219108,
Tổng tài sản,15652635735476,
Nợ phải trả trực tiếp của bộ phận,11023785763140,
Nợ phải trả không phân bổ theo bộ phận,111103442817,
Tổng nợ phải trả,11134889205957,
Tài sản trực tiếp của bộ phận,9773683193284,
Các tài sản không phân bổ theo bộ phận,6680801564679,
Tổng tài sản,16454484757963,
Nợ phải trả trực tiếp của bộ phận,11771935188763,
Nợ phải trả không phân bổ theo bộ phận,187178449200,
Tổng nợ phải trả,11959113637963,
