Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,9152011038721,VND
Công ty TNHH MTV Thời trang CAO,92032083381,VND
Công ty TNHH MTV Giám định PNJ,1090909092,VND
Hội Doanh nhân Trẻ Thành phố Hồ Chí Minh,265600000,VND
Công ty Cổ phần Sản xuất Thương mại Dịch vụ Ngôi nhà Sài Gòn,25880800,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,9720514355014,VND
Công ty TNHH MTV Thời trang CAO,68633612899,VND
Công ty TNHH MTV Giám định PNJ,9963148813,VND
Công ty TNHH Sản xuất Thương mại Không gian Vàng,6576578942,VND
Công ty Cổ phần Sản xuất Thương mại Dịch vụ Ngôi nhà Sài Gòn,4428768000,VND
Hội Nữ Doanh nhân Thành phố Hồ Chí Minh,2256400000,VND
Công ty TNHH Phòng khám Đa khoa Quốc tế An Phú,2154235000,VND
Hội Doanh nhân Trẻ Thành phố Hồ Chí Minh,184500000,VND
Công ty Cổ phần Doanh nghiệp Xã hội Viện thành viên Hội đồng Quản trị Việt Nam,464670000,VND
Hội Doanh nghiệp Hàng Việt Nam chất lượng cao Thành phố Hồ Chí Minh,221000000,VND
Công ty TNHH MTV Thời trang CAO,3084622772,VND
Công ty TNHH MTV Giám định PNJ,811890410,VND
