Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Vicem Hoàng Mai,339155135,VND
Công ty Cổ phần Xi măng Hạ Long,85852141,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,145953000,VND
Tổng Công ty Xi măng Việt Nam,192297270996,VND
Công ty Cổ phần Logistics Vicem,74917995124,VND
Công ty TNHH MTV Xi măng Hạ Long,20183747309,VND
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,12014549856,VND
Công ty Cổ phần Cao su Bến Thành,3108519776,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,1090485990,VND
Công ty Cổ phần Vicem Bao bì Hải Phòng,613440000,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,451426934,VND
