Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn (i)",293570240296,VND
Phải trả liên quan đến dịch vụ xuất khẩu lao động,29716899836,VND
"Nhận tạm ứng kinh phí bởi thường, hỗ trợ di đời (ii)",40000000000,VND
Nhận tạm ứng chuyển nhượng các khoản đầu tư (iii),39940000000,VND
Nhận đặt cọc thực hiện dự án (iv),20000000000,VND
Cổ tức phải trả,15154549978,VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm thất nghiệp",2636372707,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",54201010298,VND
TỔNG CỘNG,495219073115,VND
Chứng quyền đặt mua (v),90000000000,VND
"Nhận ký quỹ, ký cược dài hạn",29050625007,VND
"Các khoản phải trả, phải nộp dài hạn khác",580551000,VND
TỔNG CỘNG,119631176007,VND
Phải trả các bên liên quan (Thuyết minh số 35),40000000000,VND
Phải trả các bên khác,574850249122,VND
