Chi_tieu,Gia_tri,Don_vi
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",1,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",1366639634,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",1366639634,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",76663865677,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",439640692189,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",57577473003,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",55687796460,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",1889676543,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",441530368732,VND
"AIII. DOANH THU HOẠT ĐỘNG TÀI CHÍNH3.1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố dinhCộng doanh thu hoạt động tài chính (50 = 41->44)IV. CHI PHÍ TÀI CHÍNH4.1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện4.2. Chi phí lãi vay4.4. Chi phí tài chính khácCộng chi phí tài chính (60 = 51->55)V. CHI PHÍ BÁN HÀNGVI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁNVII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62)VIII. THU NHẬP KHÁC VÀ CHI PHÍ KHÁC8.1. Thu nhập khác8.2. Chi phí khácCộng kết quả hoạt động khác (80= 71-72)IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80)9.1. Lợi nhuận đã thực hiện9.2. Lợi nhuận chưa thực hiệnX. CHI PHÍ THUẾ TNDN10.1. Chi phí thuế TNDN hiện hành10.2. Chi phí thuế TNDN hoãn lạiXI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100)XII. THU NHẬP (Lỗ) TOÀN DIỆN KHÁC SAU THUẾ TNDN12.1. Lãi/(Lỗ) từ đánh giá lại các tài sản tài chính sẵn sàng để bán12.2. Lãi/(Lỗ) chênh lệch tỷ giá của hoạt động tại nước ngoài12.3. Lãi (lỗ) đánh giá lại tài sản cổ định theo mô hình giá tri hợp lý công tv12.4. Lãi/(Lỗ) toàn diện khácTổng thu nhập toàn diện",638120966164,VND
