Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Tiến Phong (i),700000000000,VND
Công ty Cổ phần Chứng khoán MB (ii),480000000000,VND
Công ty Cổ phần Chứng khoán MB (iii),410000000000,VND
Công ty Cổ phần Chứng khoán MB (iv),400000000000,VND
Công ty Cổ phần Chứng khoán MB (v),300000000000,VND
Công ty TNHH Chứng khoán Yuanta (vi),256700000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánhBắc Sài Gòn (vii),214000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánhSài Gòn (viii),200000000000,VND
Ngân hàng TMCP Tiên Phong (ix),140000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánhSài Gòn (x),75000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánhBắc Sài Gòn (xi),65700000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (viii),1100000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (x),425000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xi),591300000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (xiii),7000000000000,VND
The Bank of New York Mellon - Chi nhánh London (xiv),5413338000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xv),2600000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xvi),1950000000000,VND
Công ty TNHH Chứng khoán Kỹ Thương (xvii),1290000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xviii),749700000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xix),600000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Bắc Sài Gòn (xx),350000000000,VND
Công ty Cổ phần Chứng khoán Agribank (xxi),200000000000,VND
Công ty Cổ phần Chứng khoán Rồng Việt (xxii),200000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xxiii),110150000000,VND
