Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,75051804779,VND
Phải thu cổ tức và lợi nhuận được chia,28634351663,VND
Phải thu về cổ phần hóa các công ty con và liên kết,3217466635,VND
Phải thu lãi cho vay,1819074184,VND
Tạm ứng cho cán bộ công nhân viên,2676499027,VND
Phải thu ngắn hạn khác,5550863255,VND
TỔNG CỘNG,116950059543,VND
Phải thu khác,81868710854,VND
Phải thu khác từ bên liên quan (Thuyết minh số 33),35081348689,VND
"Ký quỹ, ký cược dài hạn",1516968500,VND
TỔNG CỘNG,1516968500,VND
