Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,8881728760,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, Thành Phố Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,1938592433,VND
Chi phí bảo hiểm,5564631,VND
Công cụ dụng cụ,2396949325,VND
Chi phí bao bì,200715347,VND
Các chi phí khác,930653660,VND
Dài hạn,144681561570,VND
"Công cụ, dụng cụ",3550311411,VND
Chi phí san lắp và giải phóng mặt bằng - CN Thốt Nốt,51296354115,VND
Tiền thuê đất Tân Kim,46299578455,VND
Đầu tư khu du lịch Long Trị,5057177935,VND
"Chi phí cải tạo, sửa chữa",10447673786,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chở phân bổ,2456068846,VND
"Chi phí thuê nhà, thuê kho, thuê đất",16212660062,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,337355839,VND
Chi phí trả trước dài hạn khác,9024381121,VND
