Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,63081299538,
Chi phí vật liệu quản lý,1150164957,
Chi phí đồ dùng văn phòng,1122726619,
Chi phí khấu hao tài sản cố định,17065632080,
Chi phí dịch vụ mua ngoài,35217234078,
Chi phí khác bằng tiền,50514712135,
Chi phí nhân viên bán hàng,17088908036,
Chi phí khấu hao tài sản cố định,73868191686,
Chi phí vận chuyển bán sản phẩm,229595955753,
Chi phí dịch vụ mua ngoài,51214357570,
Chi phí bán hàng xăng sinh học E5,248000000,
Chi phí khác bằng tiền,1236807000,
