Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",3506228,Trieu dong
Khai khoáng,2980179,Trieu dong
"Công nghiệp chế biến, chế tạo",53107960,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",30741006,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",676925,Trieu dong
Xây dựng,22523216,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",81361737,Trieu dong
Vận tải kho bãi,6364695,Trieu dong
"Dịch vụ lưu trú, ăn uống",9021897,Trieu dong
Thông tin và truyền thống,1861184,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",2439625,Trieu dong
Hoạt động kinh doanh bất động sản,12632155,Trieu dong
"Chuyên môn, khoa học và công nghệ",519234,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,435207,Trieu dong
Giáo dục và đào tạo,534630,Trieu dong
Y tế và hoạt động trợ giúp xã hội,3199312,Trieu dong
"Nghệ thuật, vui chơi, giải trí",3007047,Trieu dong
Hoạt động dịch vụ khác,148658,Trieu dong
Hoạt động làm thuê hộ gia đình,118584165,Trieu dong
Cho vay tại chi nhánh nước ngoài,2758429,Trieu dong
Các khoản cho vay giao dịch ký quỹ và ứng trước cho khách hàng,7151289,Trieu dong
