Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,11549069,VND
- Thu từ dịch vụ thanh toán,3835873,VND
- Thu từ nghiệp vụ ủy thác và đại lý,413861,VND
- Thu từ dịch vụ tư vấn,339633,VND
- Thu từ kinh doanh và dịch vụ bảo hiểm,3213741,VND
- Thu khác,3745961,VND
Chi phí từ hoạt động dịch vụ,-5687120,VND
- Chi về dịch vụ thanh toán,-2700073,VND
- Chi về dịch vụ tư vấn,-62255,VND
- Chi về nghiệp vụ ủy thác và đại lý,-262439,VND
- Chi về hoạt động ngân quỹ,-299859,VND
- Chi về kinh doanh và dịch vụ bảo hiểm,-2005887,VND
- Chi dịch vụ khác,-356607,VND
Lãi thuần từ hoạt động dịch vụ,5861949,VND
