Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1326858369340,VND
"Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư, và phân bổ lợi thế thương mại",316393732182,VND
Các khoản dự phòng,21117837451,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,20405107410,VND
Lãi từ hoạt động đầu tư,-962271412993,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,1248473410725,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1970977044115,VND
Giảm/(tăng) các khoản phải thu,413348273987,VND
Giảm/(tăng) hàng tồn kho,735577161434,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3114901527812,VND
Tăng chi phí trả trước,-27277361402,VND
Tiền lãi vay đã trả,-1374139729334,VND
Thuế thu nhập doanh nghiệp đã nộp,-191131293554,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1587547432566,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-2946355253193,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",25209521377,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-395744000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2901276682000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-4930493148143,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,605302896515,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",512952668024,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-4227850633420,VND
Tiền thu từ phát hành cổ phiếu,2152567470000,VND
Tiền thu từ đi vay,9672445000000,VND
Tiền trả nợ gốc vay,-6145931011836,VND
Cổ tức đã trả cho chủ sở hữu,-546637650000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,5132443808164,VND
Lưu chuyển tiền thuần trong năm,-682954257822,VND
Tiền và các khoản tương đương tiền đầu năm,1079419146774,VND
Tiền và các khoản tương đương tiền cuối năm,396464888952,VND
