Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2435603818887,VND
I. Tiền và các khoản tương đương tiền,84028754072,VND
1. Tiền,84028754072,VND
II. Đầu tư tài chính ngắn hạn,1717085945589,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1717085945589,VND
III. Các khoản phải thu ngắn hạn,75185317647,VND
1. Phải thu ngắn hạn của khách hàng,50348222312,VND
2. Trà trước cho người bán ngắn hạn,2268545191,VND
3. Phải thu ngắn hạn khác,22568550144,VND
IV. Hàng tồn kho,499723380095,VND
1. Hàng tồn kho,506058851671,VND
2. Dự phòng giảm giá hàng tồn kho,-6335471576,VND
V. Tài sản ngắn hạn khác,59580421484,VND
1. Chi phí trả trước ngắn hạn,6258399581,VND
2. Thuế GTGT được khấu trừ,53047786670,VND
3. Thuế và các khoản khác phải thu Nhà nước,274235233,VND
B - TÀI SẢN DÀI HẠN,1070038335227,VND
I. Các khoản phải thu dài hạn,499706000000,VND
1. Phải thu dài hạn khác,499706000000,VND
II. Tài sản cố định,25304265798,VND
1. Tài sản cố định hữu hình,21784265798,VND
- Nguyên giá,30911002733,VND
- Giá trị hao mòn luỹ kế,-9126736935,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
III. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
IV. Đầu tư tài chính dài hạn,532098767931,VND
"1. Đầu tư vào công ty liên doanh, liên kết",532098767931,VND
V. Tài sản dài hạn khác,10800892407,VND
1. Chi phí trả trước dài hạn,10800892407,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3505642154114,VND
A - NỘ PHẢI TRẢ,245412640138,VND
I. Nợ ngắn hạn,239646790045,VND
1. Phải trả người bán ngắn hạn,77733709305,VND
2. Người mua trả tiền trước ngắn hạn,12265969173,VND
3. Thuế và các khoản phải nộp Nhà nước,5357403722,VND
4. Chi phí phải trả ngắn hạn,5276027599,VND
5. Doanh thu chưa thực hiện ngắn hạn,70965055326,VND
"6. Phải trả, phải nộp ngắn hạn khác",61426157469,VND
7. Dự phòng phải trả ngắn hạn,164164169,VND
"8. Quỹ khen thưởng, phúc lợi",6458303282,VND
II. Nợ dài hạn,5765850093,VND
1. Thuế thu nhập hoãn lại phải trả,5765850093,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3260229513976,VND
I. Vốn chủ sở hữu,3260229513976,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-134681958146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,415546199644,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,231987930368,VND
- LNST chưa phân phối năm nay,183558269276,VND
6. Lợi ích cổ đông không kiểm soát,73080801853,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3505642154114,VND
