Chi_tieu,Gia_tri,Don_vi
Số dư các khoản cho vay,240900000000,VND
Công ty TNHH Đầu tư FPT,190000000000,VND
Công ty Cổ phần Đô thị FPT Đà Nẵng,22400000000,VND
Công ty TNHH MTV Giải pháp công nghệ FPT,17500000000,VND
Công ty TNHH Hệ thống Thông tin FPT,11000000000,VND
Số dư các khoản đi vay,2768000000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1295000000000,VND
Công ty TNHH Thương mại FPT,1180000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,200000000000,VND
Công ty TNHH Giáo dục FPT,93000000000,VND
"Phải thu cổ tức, lợi nhuận công ty con chuyển về",412570941000,VND
Công ty TNHH Phăn mềm FPT,200000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,100000000000,VND
Công ty Cổ phần Viễn thông FPT,62570941000,VND
Công ty TNHH Giáo dục FPT,50000000000,VND
Phải thu khách hàng ngắn hạn,30947814406,VND
Công ty Cổ phần Viễn thông FPT,13799526000,VND
Công ty TNHH Phăn mềm FPT,6875636035,VND
Công ty TNHH Hệ thống Thông tin FPT,5809880398,VND
Công ty TNHH Thương mại FPT,4462771973,VND
Phải thu ngắn hạn khác,952005769430,VND
Công ty Cổ phần Đô thị FPT Đà Nẵng,503314940949,VND
Công ty TNHH Đầu tư FPT,361092004696,VND
Công ty Cổ phần Bất động sản FPT,51280039983,VND
Công ty TNHH Thương mại FPT,36318783802,VND
Phải trả người bán ngắn hạn,69060798367,VND
Công ty TNHH Hệ thống Thông tin FPT,56812338952,VND
Công ty TNHH Phăn mềm FPT,12248459415,VND
Phải trả qua tài khoản tập trung,389613526735,VND
Công ty TNHH Hệ thống Thông tin FPT,305978042174,VND
Công ty TNHH Giáo dục FPT,53160707896,VND
Công ty TNHH Phăn mềm FPT,16714610900,VND
Công ty Cổ phần Viễn thông FPT,7546394887,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2726083095,VND
Công ty TNHH Đầu tư FPT,2190407795,VND
Công ty TNHH Thương mại FPT,1297279988,VND
Phải trả ngắn hạn khác,33904130386,VND
Công ty TNHH Truyền thông và giải trí FPT,33904130386,VND
