Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,572855047111,VND
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (20%),58749668459,%
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (10%),24386974139,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ thuế và các chênh lệch tạm thời khác,893441129,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,983905482,VND
Chi phí đầu tư dự án chưa đủ điều kiện khấu trừ và chi phí dự án ngừng triển khai,24411854424,VND
Chi phí trích lập dự phòng,90095153437,VND
Chi phí thuê của Viện Năng Lượng không xuất được hóa đơn,1404549880,VND
Phân bổ lợi thế thương mại,1452091291,VND
Điều chỉnh thuế TNDN theo Nghị định 20/2025/NĐ-CP,173336281,VND
Các chi phí phạt chậm nộp và chi phí phạt,9913416553,VND
Chi phí không được trừ khác,7624372060,VND
Thuế TNDN được miễn giảm,-86970066982,VND
Lỗ năm trước chuyển sang,-7534703044,VND
Chi phí thuế TNDN phản ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất uốc tính,125583993109,VND
