Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+130+140+150),2545810279682,VND
Tiền và các khoản tương đương tiền,1073935637739,VND
Các khoản tương đương tiền,776000000000,VND
Các khoản phải thu ngắn hạn,268749091896,VND
Phải thu ngắn hạn của khách hàng,352688570024,VND
Trả trước cho người bán ngắn hạn,361025456573,VND
Phải thu ngắn hạn khác,216121150261,VND
Dự phòng phải thu ngắn hạn khó đòi,-1309964670774,VND
Tài sản thiếu chờ xử lý,648878585812,VND
Hàng tồn kho,972985442030,VND
Hàng tồn kho,976171686180,VND
Dự phòng giảm giá hàng tồn kho,-3186244150,VND
Tài sản ngắn hạn khác,230140108017,VND
Chi phí trả trước ngắn hạn,10692083028,VND
Thuế GTGT được khấu trừ,211450331862,VND
Thuế và các khoản khác phải thu Nhà nước,7997693127,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3014251672602,VND
Các khoản phải thu dài hạn,676924698874,VND
Phải thu dài hạn của khách hàng,675629698874,VND
Phải thu dài hạn khác,1295000000,VND
Tài sản cố định,1437530247796,VND
Tài sản cố định hữu hình,1296348737658,VND
- Nguyên giá,4318915360136,VND
- Giá trị hao mòn lũy kế,-3022566622478,VND
Tài sản cố định vô hình,141181510138,VND
- Nguyên giá,186772851485,VND
- Giá trị hao mòn lũy kế,-45591341347,VND
Bất động sản đầu tư,19149733822,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-12152895231,VND
Tài sản dở dang dài hạn,10437992754,VND
Chi phí xây dựng cơ bản dở dang,10437992754,VND
Các khoản đầu tư tài chính dài hạn,727449442727,VND
Đầu tư vào Công ty con,948495140276,VND
"Đầu tư vào Công ty liên kết, liên doanh",128076362236,VND
Đầu tư góp vốn vào đơn vị khác,104494843499,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-453616903284,VND
Tài sản dài hạn khác,142759556629,VND
Chi phí trả trước dài hạn,142759556629,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),5560061952284,VND
NỘ PHẢI TRẢ (300=310+330),2964267809245,VND
Nợ ngắn hạn,2276053351331,VND
Phải trả người bán ngắn hạn,43468939377,VND
Người mua trả tiền trước ngắn hạn,108608284671,VND
Thuế và các khoản phải nộp Nhà nước,1818920253,VND
Phải trả người lao động,23799973402,VND
Chi phí phải trả ngắn hạn,17505538127,VND
Doanh thu chưa thực hiện ngắn hạn,12051309888,VND
Phải trả ngắn hạn khác,83258610563,VND
Vay và nợ thuê tài chính ngắn hạn,1973557646496,VND
Dự phòng phải trả ngắn hạn,11235288995,VND
Quỹ khen thưởng phúc lợi,748839559,VND
Nợ dài hạn,688214457914,VND
Doanh thu chưa thực hiện dài hạn,5026479040,VND
Phải trả dài hạn khác,683187978874,VND
VỐN CHỦ SỞ HỮU(400 = 410),2595794143039,VND
Vốn chủ sở hữu,2595794143039,VND
Vốn góp của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,-2636031654251,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,-2641548688028,VND
- LNST chưa phân phối kỳ này,5517033777,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),5560061952284,VND
