Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3541388,Trieu VND
Tiền gửi tại NHNNVN,5119306,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác – gộp,8323907,Trieu VND
Chứng khoán kinh doanh – gộp,1211314,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,16065,Trieu VND
Cho vay khách hàng – gộp,163401221,Trieu VND
Chứng khoán đầu tư – gộp,45786772,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",201163,Trieu VND
Tài sản cố định,2850558,Trieu VND
Bất động sản đầu tư,211872,Trieu VND
Tài sản Có khác – gộp,8528436,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,2235115,Trieu VND
Tiền gửi của khách hàng,207051269,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",122697,Trieu VND
Phát hành giấy tờ có giá,6615000,Trieu VND
Các khoản nợ khác,3594080,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bảng,19573841,%
Mức chênh nhạy cảm với lãi suấtngoại bảng,-10057434,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng",9516407,%
