Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,3016814179518,VND
Lợi nhuận nhuận trong năm,295269532668,VND
Mua lại cổ phiếu đã phát hành,-78043577721,VND
Cổ tức,-51599960400,VND
"Trích quỹ khen thưởng, phúc lợi",-1420011434,VND
Tại ngày 31 tháng 12 năm 2020,3181020162631,VND
Lợi nhuận nhuận trong kỳ,2225261058221,VND
Tái phát hành cổ phiếu quỹ (*),334288800000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18) (**)",-8858085980,VND
Giảm khác,-8508240327,VND
Tại ngày 31 tháng 12 năm 2021,5723203694545,VND
