Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,645486497178,VND
Mua trong năm,28997181076,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,21467276927,VND
"Thanh lý, nhượng bán",-48083892306,VND
Số dư tại ngày 31 tháng 12 năm 2020,647867062875,VND
Số dư tại ngày 1 tháng 1 năm 2020,329118728499,VND
Khấu hao trong năm,56396875561,VND
"Thanh lý, nhượng bán",-10026401437,VND
Số dư tại ngày 31 tháng 12 năm 2020,375489202623,VND
Số dư tại ngày 1 tháng 1 năm 2020,316367768679,VND
Số dư tại ngày 31 tháng 12 năm 2020,272377860252,VND
