Chi_tieu,Gia_tri,Don_vi
Số đầu năm,179962834592,VND
Trích lập dự phòng,8556684168,VND
Số cuối năm,188519518760,VND
Chi phí công trình nhận từ Sông Đà 2,1291124491,VND
Cổ tức,3528000000,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 3,612626379,VND
Chi phí công trình nhận từ Sông Đà 3,12161648279,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 4,485313087,VND
Chi phí công trình nhận từ Sông Đà 4,7803573597,VND
Lãi cho vay,2537446729,VND
Cổ tức,6695000000,VND
Chi phí công trình nhận từ Sông Đà 5,20861257806,VND
Cổ tức,13345344000,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 6,1149993520,VND
Chi phí công trình nhận từ Sông Đà 6,39154148063,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 9,640561444,VND
Chi phí công trình nhận từ Sông Đà 9,127966803793,VND
Cổ tức,20026944000,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 10,3074141341,VND
Chi phí công trình nhận từ Sông Đà 10,171504510831,VND
Cổ tức,10642962800,VND
Doanh thu dịch vụ cung cấp cho Sê San 3A,92082272,VND
Cổ tức,42840000000,VND
Doanh thu dịch vụ cung cấp cho Nậm Chiến,281403369,VND
Cổ tức,51853000000,VND
Giá vốn diện thương phẩm nhận từ Cần Đơn,309224382193,VND
Cổ tức,35161056000,VND
Lãi cho vay,4229077570,VND
Doanh thu dịch vụ cung cấp cho Tư vấn Sông Đà,539992595,VND
Chi phí nhận từ Tư vấn Sông Đà,556386289,VND
Cổ tức Tổng Công ty được hưởng,1331100000,VND
Lãi cho vay,291862641,VND
Doanh thu xây dựng cung cấp cho Điện Việt Lào,65727710755,VND
Lãi cho vay,74771449161,VND
Cổ tức,1044350000,VND
