Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,477087481552,VND
Khẩu hao tài sản cố định hữu hình,16646945825,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiên tệ cố gốc ngoại tệ,7686416035,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiên tệ cố gốc ngoại tệ,-576935843,VND
Lãi từ hoạt động đầu tư,-313248333430,VND
Chi phí lãi vay,28722879897,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,216318454036,VND
Tăng các khoản phải thu,-62089812850,VND
"(Tăng)/giám hàng tồn kho (Giảm)/tăng các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-10181957404,VND
"(Tăng)/giám hàng tồn kho (Giảm)/tăng các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-14849423371,VND
Tăng chi phí trả trước,-1940839732,VND
Tiền lãi vay đã trả,-103339103544,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,23917317135,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-34268963254,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-116900000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",226922423661,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,148283000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",3815703214,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,227852163621,VND
Tiền thu từ đi vay,660591327696,VND
Tiền trả nợ gốc vay,-951189929407,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-290598601711,VND
Lưu chuyển tiền thuần trong năm,-38829120955,VND
Tiền và các khoản tương đương tiền đầu năm,81177184342,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-8137906,VND
Tiền và các khoản tương đương tiền cuối năm,42339925481,VND
