Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",475707,Trieu VND
Chi phí cho nhân viên,13662861,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),12192970,Trieu VND
- Các khoản chi đóng góp theo lương,837887,Trieu VND
- Chi trợ cấp,4947,Trieu VND
- Chi khác cho nhân viên,627057,Trieu VND
Chi về tài sản,3826596,Trieu VND
- Khấu hao tài sản cố định,1385698,Trieu VND
Chi cho hoạt động quản lý công vụ,6075037,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1090552,Trieu VND
Trích lập/(hoản nhập) dự phòng rủi ro cho các tài sản Có nội bằng khác (Thuyết minh 15(d)),3669,Trieu VND
Chi phí hoạt động khác,108377,Trieu VND
