Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7490187671165,
- Doanh thu bán hàng hóa bắt động sản,115746414875,
"- Doanh thu bán các sản phẩm kính, guống",962938260400,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1109161313748,
- Doanh thu bán các sản phẩm gạch ốp lát,2950840933238,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2150021153207,
"- Doanh thu bán các sản phẩm bao bì, má phanh",17577793607,
- Doanh thu bán sản phẩm bê tông khí,43243955238,
- Doanh thu bán cát trắng thủy tinh,34171952916,
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",80862122974,
- Doanh thu bán hàng khác,25623770962,
Doanh thu cung cấp dịch vụ,2630382104848,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",2246497866121,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",327359271670,
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,13279077936,
- Dịch vụ du lịch,19323476364,
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",1470480406,
- Doanh thu về phí duy trì và phát triển thương hiệu,2552713526,
- Dịch vụ khác,19899218825,
Doanh thu hợp đồng xây dựng,25071899434,
