Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,88102,Trieu VND
Phải thu ngắn hạn,2010,Trieu VND
Hàng tồn kho,28550,Trieu VND
Tài sản ngắn hạn khác,1800,Trieu VND
Tài sản cố định hữu hình – thuần,30615,Trieu VND
Tài sản cố định vô hình – thuần,166498,Trieu VND
Chi phí trả trước dài hạn,35936,Trieu VND
Nợ phải trả ngắn hạn,-114449,Trieu VND
Phải trả người bán dài hạn,-12478,Trieu VND
Phải trả dài hạn khác,-4672,Trieu VND
Thuế thu nhập hoãn lại phải trả,-28347,Trieu VND
Tài sản thuần có thể xác định được,193565,Trieu VND
Tài sản thuần inua được,125817,Trieu VND
Lợi thế thương mại phát sinh từ việc inua lại(Thuyết minh 17),14373,Trieu VND
Khoản thanh toán cho việc mua lại,140190,Trieu VND
Khoản tiền thu được,-88102,Trieu VND
Phải trả cho việc cổ phần hóa (Thuyết minh 20),81605,Trieu VND
Chi phí trích trước cho việc cổ phần hóa,-77790,Trieu VND
Tiền thuần chi ra,55903,Trieu VND
