Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2847526,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,1149170,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,151792,%
Công ty TNHH khác,18720792,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1438706,%
Công ty cổ phần khác,28238527,Trieu dong
Công ty hợp danh,1936,Trieu dong
Doanh nghiệp tư nhân,80168,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1386953,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,16962,Trieu dong
"Hộ kinh doanh, cá nhân",77464297,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",1852220,Trieu dong
