Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm 2021,1269403481553,VND
Lợi nhuận thuần trong năm,249143311503,VND
"Trích lập Quỹ khen thưởng, phúc lợi(Thuyết minh 14)",-5620000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2300000000,VND
Chia cổ tức,-27561399000,VND
Tạm ứng cổ tức năm 2021,-27561399000,VND
Vốn tăng trong năm,549053560000,VND
Tai ngày 31 tháng 12 năm 2021 (Đã báo cáo),2004557555056,VND
Điều chính sang phải trả ngắn hạn(Thuyết minh 30),-549053560000,VND
Tai ngày 31 tháng 12 năm 2021(Sau khi điều chỉnh lại),1455503995056,VND
Lợi nhuận thuần trong kỳ,246870748656,VND
Trích lập Quỹ khen thưởng và phúc lợi(Thuyết minh 14) (*),-5200000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-4100000000,VND
Vốn tăng trong năm (**),554489610000,VND
Tạm ứng cổ tức năm 2022 (****),-121269397000,VND
Tai ngày 31 tháng 12 năm 2022,2126294956712,VND
