Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,110755497,Trieu VND
Doanh thu chuyển nhượng bất động sản,72239056,Trieu VND
Doanh thu từ hoạt động sản xuất,17599985,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,6662044,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",4878073,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2674749,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2244430,Trieu VND
Doanh thu khác,4457160,Trieu VND
Các khoản giảm trừ doanh thu,-265464,Trieu VND
Doanh thu thuần,110490033,Trieu VND
Doanh thu chuyển nhượng bất động sản,72167292,Trieu VND
Doanh thu từ hoạt động sản xuất,17415481,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,6662044,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",4868877,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2674749,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2244430,Trieu VND
Doanh thu khác,4457160,Trieu VND
Doanh thu đối với bên khác,110455046,Trieu VND
Doanh thu đối với bên liên quan (Thuyết minh số 37),34987,Trieu VND
