Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,73284263,%
Các khoản phải thu,21549663186,%
Chi phí xây dựng cơ bản dở dang,342103096734,%
Cộng tài sản,363726044183,%
Nợ ngắn hạn,267050932916,%
Cộng nợ phải trả,267050932916,%
Tổng giá trị thuần,96675111267,%
Lợi ích của cổ đông không kiểm soát,41956998290,%
"Tổng giá trị tài sản thuần tương ứng với lợi ích của Công ty (56,6%)",54718112977,%
Tổng giá phí của khoản đầu tư này,113200000000,%
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh,58481887023,%
