Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,518011481412,VND
Phải thu liên quan đến các chỉ phí sửa chữa Tổ máy số 1,396548218292,VND
Lãi tiền gửi ngân hàng dự thu,39908694156,VND
"Kỳ cược, ký quỹ ngắn hạn",29298074465,VND
Công ty Cổ phần Tư vấn Dự án Điện lực Dầu khí,7860374881,VND
Chỉ phí cố phần hóa,7354938271,VND
Phải thu khác,37041181347,VND
a2. Phải thu khác ngắn hạn các bên liên quan (Chỉ tiết tại Thuyết minh số 36),244500702972,VND
Tập đoàn Dầu khí Việt Nam (ii),218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch (iii),20217829253,VND
Phải thu các bên liên quan khác,5792897043,VND
"Kỳ cược, ký quỹ dài hạn",369167000,VND
