Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,239858333334,VND
- Vay dài hạn mua 3 chung cư,2058333334,VND
- Công ty CP tập đoàn Đèo cả,237800000000,VND
Trên 5 năm,19927430428520,VND
-Ngân hàng TMCP Công thương Việt Nam - CN Hà Nội,19033974340184,VND
+ Hợp đồng tín dụng số 01/2015-HDTDDA/NHCT106-DEOCA,2269093688681,VND
+ Hợp đồng tín dụng số 01/2016-HDTDDA/NHCT106-DEOCA,2232251512480,VND
+ Hợp đồng tín dụng số 02-2013-HDTDDA/NHCT106-DEOCA,4654403867855,VND
+ Hợp đồng tín dụng số 02/2015-HDTDDA/NHCT106-DEOCA,1053300067777,VND
Hợp đồng tín dụng số 01/2017-HDTDDA/NHCT106-BOT BGLS,8824925203391,VND
- Ngân hàng TMCP Việt Á - CN Hà Nội,893456088336,VND
