Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",156767,Trieu dong
Chi phí cho nhân viên,9381603,Trieu dong
Chi lương và phụ cấp,7677049,Trieu dong
Chi về tài sản,3156134,Trieu dong
Khấu hao tài sản cố định,1623989,Trieu dong
Chi khác về tài sản,1532145,Trieu dong
Chi cho hoạt động quản lý công vụ,3691898,Trieu dong
Công tác phí,194239,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,35448,Trieu dong
Lợi thế thương mại phân bổ trong kỳ,9522,Trieu dong
Chi khác cho hoạt động quản lý,3452689,Trieu dong
Chi dự phòng các khoản phải thu khó đòi,41874,Trieu dong
"Chi nộp phí bảo hiểm, bào toàn tiền gửi của khách hàng",578974,Trieu dong
