Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10103597,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4075203,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2868047,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1094564,Trieu dong
Chi phí khác,-764882,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",806417,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2763474,Trieu dong
Tiền thuê thu nhập thực nộp trong năm,-986001,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,6283065,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-23255856,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,-11285330,Trieu dong
Tăng các khoản cho vay khách hàng,7587931,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-22185890,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,-1954817,Trieu dong
Những thay đổi về công nợ hoạt động,4582250,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,21145752,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",996520,Trieu dong
Tăng tiền gửi của khách hàng,11823628,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),7044225,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,1411066,Trieu dong
Giảm khác về công nợ hoạt động,24802,Trieu dong
Chi từ các quỹ của TCTD,-154311,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,-178,Trieu dong
