Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,55651707958020,
Tiền và các khoản tương đương tiền,10549337638537,
Các khoản tương đương tiền,9231200000000,
Khoản đầu tư tài chính ngắn hạn,23726498790237,
Đầu tư nắm giữ đến ngày đáo hạn,23726498790237,
Các khoản phải thu ngắn hạn,16191131770955,
Phải thu ngắn hạn của khách hàng,9210085888347,
Trả trước cho người bán ngắn hạn,223750541755,
Phải thu ngắn hạn khác,7492404206264,
Dự phòng phải thu ngắn hạn khó đòi,-737052792533,
Tài sản thiếu chờ xử lý,1943927122,
Hàng tồn kho,4102441805643,
Hàng tồn kho,4185337349642,
Dự phòng giảm giá hàng tồn kho,-82895543999,
Tài sản ngắn hạn khác,1082297952648,
Chi phí trả trước ngắn hạn,83670910085,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",949414975835,
Thuế và các khoản phải thu Nhà nước,49212066728,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,27010944408343,
Các khoản phải thu dài hạn,168689074161,
Trả trước cho người bán dài hạn,76326529951,
Phải thu dài hạn khác,92362544210,
Tài sản cố định,16369664841026,
Tài sản cố định hữu hình,15975936459471,
Nguyên giá,57307438058633,
Giá trị khấu hao lũy kế,-41331501599162,
Tài sản cố định vô hình,393728381555,
Nguyên giá,620148444002,
Giá trị khấu hao lũy kế,-226420062447,
Bất động sản đầu tư,36267205787,
Nguyên giá,42051001624,
Giá trị khấu hao lũy kế,-5783795837,
Tài sản dở dang dài hạn,5978103870212,
Chi phí xây dựng cơ bản dở dang,5978103870212,
Đầu tư tài chính dài hạn,405533457500,
Đầu tư vào công ty liên kết,395533457500,
Đầu tư góp vốn vào đơn vị khác,35000000000,
Dự phòng đầu tư tài chính dài hạn,-25000000000,
Tài sản dài hạn khác,4052685959657,
Chi phí trả trước dài hạn,3997897390212,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,54788569445,
TỔNG TÀI SẢN,82662652366363,
NỘ PHẢI TRẢ,21489088811222,
Nợ ngắn hạn,12487956920689,
Phải trả người bán ngắn hạn,6652093471748,
Người mua trả tiền trước ngắn hạn,128097532572,
Thuế và các khoản phải nộp Nhà nước,873530035417,
Phải trả người lao động,252053435717,
Chỉ phí phải trả ngắn hạn,2978023503077,
Doanh thu chưa thực hiện ngắn hạn,341833709291,
Phải trả ngắn hạn khác,836431004097,
Vay ngắn hạn,44996858992,
"Quỹ khen thưởng, phúc lợi",380897369778,
Nợ dài hạn,9001131890533,
Doanh thu chưa thực hiện dài hạn,19822419815,
Phải trả dài hạn khác,140713909427,
Vay dài hạn,6037962890208,
Thuế thu nhập doanh nghiệp hoãn lạiphải trả,253194790414,
Dự phòng phải trả dài hạn,2546853859491,
Quỹ phát triển khoa học và công nghệ,2584021178,
VỐN CHỦ SỞ HỮU,61173563555141,
Vốn chủ sở hữu,61173563555141,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Vốn khác của chủ sở hữu,196658562648,
Quỹ đầu tư phát triển,21063056727255,
Quỹ khác thuộc vốn chủ sở hữu,6287318113,
"Lợi nhuận sau thuế (""LNST"") chưaphân phối",19241492510616,
- LNST chưa phân phối lũy kế củacác năm trước,4601880959161,
- LNST chưa phân phối của năm nay,14639611551455,
Lợi ích cổ đông không kiểm soát,1315888895212,
TỔNG NGUỒN VỐN,82662657996363,
