Chi_tieu,Gia_tri,Don_vi
Số đầu năm,43552966,VND
Mua trong năm,1876830,VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),2662101,VND
Phân loại từ tài sản cố định hữu hình(Thuyết minh số 14),875144,VND
Phân loại sang tài sản cố định hữuhình (Thuyết minh số 14),-59015,VND
Giảm do bán công ty con,-312507,VND
"Thanh lý, nhượng bán",-60435,VND
Thay đổi khác,-89192,VND
Số cuối năm,48445892,VND
Đã khấu hao hết,669133,VND
Số đầu năm,8419708,VND
Khấu hao trong năm,1624361,VND
Phân loại từ tài sản cố định hữu hình(Thuyết minh số 14),180347,VND
Phân loại sang tài sản cố định hừuhình (Thuyết minh số 14),-9882,VND
Giảm do bán công ty con,-68851,VND
"Thanh lý, nhượng bán",-6869,VND
Số cuối năm,10138814,VND
Số đầu năm,35133258,VND
Số cuối năm,38307078,VND
