Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nova Hồng Ngư,15000000000,Trieu dong
Công ty Cổ phần Du lịch Huế,7939750000,Trieu dong
Công ty Cổ phần Novareal,1000000000,Trieu dong
Kinh doanh dịch vụ du lịch,510000000,Trieu dong
Công ty Cổ phần Giáo dục PTN,450000000,Trieu dong
Công ty Cổ phần Nova Education Group,450000000,Trieu dong
Công ty Cổ phần Thương mại Đầu tư Bất động sản Phú Trí,583617760053,Trieu dong
Công ty TNHH Sài Gòn Gôn,154866080021,Trieu dong
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,78040183425,Trieu dong
Công ty Cổ phần Đầu tư Nova SQN,12559865448,Trieu dong
Công ty Cổ phần Hùng Ngư Security,2482305939,Trieu dong
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,875701581,Trieu dong
Công ty TNHH Đô thị Dịch vụ Amata Long Thành 1 (i),367007795583,Trieu dong
Công ty TNHH Đô thị Dịch vụ Amata Long Thành 2 (ii),385086043482,Trieu dong
