Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14504849,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),58104503,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,336468607,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,312001875,Trieu VND
Cho vay các tổ chức tín dụng khác,30175707,Trieu VND
Dự phòng rủi ro,-5708975,Trieu VND
Chứng khoán kinh doanh,2495408,Trieu VND
Chứng khoán kinh doanh,2511395,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-15987,Trieu VND
Cho vay khách hàng,1241675333,Trieu VND
Cho vay khách hàng,1270359018,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-28683685,Trieu VND
Chứng khoán đầu tư,145780067,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,67882480,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,78009747,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-112160,Trieu VND
"Góp vốn, đầu tư dài hạn",2224945,Trieu VND
Vốn góp liên doanh,826152,Trieu VND
Đầu tư vào công ty liên kết,12073,Trieu VND
Đầu tư dài hạn khác,1529145,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-142425,Trieu VND
Tài sản cố định,7708181,Trieu VND
Tài sản cố định hữu hình,5115612,Trieu VND
Nguyên giá tài sản cố định,14714588,Trieu VND
Khẩu hao tài sản cố định,-9598976,Trieu VND
Tài sản cố định vô hình,2592569,Trieu VND
Nguyên giá tài sản cố định,4906881,Trieu VND
Hao mòn tài sản cố định,-2314312,Trieu VND
Tài sản Có khác,30651305,Trieu VND
Các khoản phải thu,11790173,Trieu VND
"Các khoản lãi, phí phải thu",9200022,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,848268,Trieu VND
Tài sản Có khác,8828305,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-15463,Trieu VND
TỔNG TÀI SẢN CÓ,1839613198,Trieu VND
