Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",694761,
II. Tiền gửi tại Ngân hàng Nhà nước,2998548,
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",9877201,
"1. Tiền, vàng gửi tại các TCTD khác",9877201,
V. Công cụ tài chính phải sinh và các tài sản tài chính khác,853,
VI. Cho vay khách hàng,33183657,
1. Cho vay khách hàng,33479645,
2. Dự phòng rủi ro cho vay khách hàng,-295988,
VIII. Chứng khoán đầu tư,830764,
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,830764,
"IX. Góp vốn, đầu tư dài hạn",14521,
4. Đầu tư dài hạn khác,14521,
X. Tài sản cố định,1528792,
1. Tài sản cố định hữu hình,786352,
a. Nguyên giá tài sản cố định,1058357,
b. Hao mòn tài sản cố định,-272005,
3. Tài sản cố định vô hình,742440,
a. Nguyên giá tài sản cố định,808435,
b. Hao mòn tài sản cố định,-65995,
XI. Bất động sản đầu tư,94310,
a. Nguyên giá bất động sản đầu tư,98921,
b. Hao mòn bất động sản đầu tư,-4611,
XII. Tài sản có khác,1878714,
1. Các khoản phải thu,245786,
"2. Các khoản lãi, phí phải thu",1270241,
4. Tài sản có khác,366812,
5. Các khoản dự phòng rủi ro cho các tài sản,-4125,
TỔNG TÀI SẢN CÓ,51102121,
II. Tiền gửi và vay các TCTD khác,12280937,
1. Tiền gửi của các TCTD khác,11392828,
2. Vay các TCTD khác,888109,
III. Tiền gửi của khách hàng,32920772,
VI. Phát hành giấy tờ có giá,1200000,
VII. Các khoản nợ khác,908558,
"1. Các khoản lãi, phí phải trả",687964,
3. Các khoản phải trả và công nợ khác,220594,
Tổng nợ phải trả,47310267,
III. Vốn và các quỹ,3791854,
1. Vốn của TCTD,3202758,
a. Vốn điều lệ,3236958,
d. Cổ phiếu quỹ,-34200,
2. Quỹ của TCTD,261423,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,327673,
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,51102121,
