Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2772517,Trieu VND
Tăng trong năm,343810,Trieu VND
- Mua mới,281613,Trieu VND
- Tăng khác,62197,Trieu VND
Giảm trong năm,-65658,Trieu VND
"- Thanh lý, nhượng bán",-1424,Trieu VND
- Giảm khác,-64234,Trieu VND
Số dư cuối năm,3050669,Trieu VND
Số dư đầu năm,704343,Trieu VND
Tăng trong năm,148877,Trieu VND
- Khấu hao,83998,Trieu VND
- Tăng khác,64879,Trieu VND
Giảm trong năm,-63345,Trieu VND
"- Thanh lý, nhượng bán",-1424,Trieu VND
- Giảm khác,-61921,Trieu VND
Số dư cuối năm,789875,Trieu VND
Số dư đầu năm,2068174,Trieu VND
Số dư cuối năm,2260794,Trieu VND
