Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu kỳ,2199398670000,VND
- Vốn góp tăng trong kỳ,219939860000,VND
- Vốn góp giảm trong kỳ - Vốn góp cuối kỳ,2419338530000,VND
"Cổ tức, lợi nhuận đã chia",219939860000,VND
Số lượng cổ phiếu đăng ký phát hành,241933853,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,241933853,Co phieu
- Cổ phiếu phổ thông,241933853,VND
- Cổ phiếu ưu đãi Số lượng cổ phiếu đang lưu hành,241933853,Co phieu
- Cổ phiếu phổ thông,241933853,VND
Quỹ đầu tư phát triển,48162734708,VND
Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
- Dollar Mỹ (USD),200736.43,VND
