Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,2034655250,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2034655250,VND
Phải thu cho vay ngắn hạn,2020000000,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,2020000000,VND
Phải thu ngắn hạn khác,717666342110,VND
Công ty TNHH VNT,509515839258,VND
Bà Nguyễn Thị Dung,53200000000,VND
Ông Hà Văn Thẩm,25188625436,VND
Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang,1191259494,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,409169994,VND
Ông Hà Trọng Nam,128161447928,VND
Phải thu dài hạn khác,500000000000,VND
Ông Hà Trọng Nam,500000000000,VND
Trả trước cho người bán dài hạn,528016082500,VND
Công ty TNHH VNT,528016082500,VND
Phải trả người bán ngắn hạn,162295007,VND
Công ty Cổ phần Chứng khoán Đại Dương,162295007,VND
Người mua trả tiền trước ngắn hạn,220000000000,VND
Công ty TNHH VNT,220000000000,VND
Phải trả ngắn hạn khác,72000000000,VND
Công ty TNHH VNT,72000000000,VND
