Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),44743311901,VND
Cổ phiếu đang lưu hành (số lượng),2075914794,VND
Cổ phiếu quỹ (số lượng),1991468,VND
"Tài sản tài chính niêm yết/đăng ký giao dịch tại Tổng Công ty Lưu ký và Bù trừ chứng khoán Việt Nam (""VSDC"") của CTCK (VND)",9854133265000,VND
Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch của CTCK (VND),10490820000,VND
Tài sản tài chính chờ về của CTCK (VND),28259000000,VND
Tài sản tài chính chưa lưu ký tại VSDC của CTCK (VND),7532157997300,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),579950000,VND
Chứng quyền (Số lượng),49374000,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSDC của Nhà đầu tư (VND),151444360599590,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,132974358609590,VND
Tài sản tài chính hạn chế chuyển nhượng,4838383310000,VND
Tài sản tài chính giao dịch cẩm cố,13129775950000,VND
"Tài sản tài chính phong tỏa, tạm giữ",20928350000,VND
Tài sản tài chính chờ thanh toán,480914380000,VND
Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch của Nhà đầu tư,9177825490000,VND
"Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch, tự do chuyển nhượng",9153443500000,VND
"Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch, hạn chế chuyển nhượng",24381000000,VND
"Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch, phong tỏa, tạm giữ",990000,VND
Tài sản tài chính chờ về của Nhà đầu tư,1022213737800,VND
Tài sản tài chính chưa lưu ký tại VSDC của Nhà đầu tư,8542640000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,1216071670000,VND
Tiền gửi của khách hàng,8393795223327,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,8042775828886,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,285780880739,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,30219968822,VND
Tiền gửi của Tổ chức phát hành chứng khoán,35018544880,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,8328556709625,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,8140510728872,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,188045980753,VND
Phải trả Tổ chức phát hành chứng khoán,15770243000,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",19248301880,VND
