Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5401563,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,18059258,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,172510005,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,171011762,Trieu VND
Cho vay các tổ chức tín dụng khác,1498243,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng,606336391,Trieu VND
Cho vay khách hàng,626392336,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-20055945,Trieu VND
Chứng khoán đầu tư,92129699,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,33048362,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,67177859,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-8096522,Trieu VND
"Góp vốn, đầu tư dài hạn",81971,Trieu VND
Đầu tư dài hạn khác,96642,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-14671,Trieu VND
Tài sân cố định,7044615,Trieu VND
Tài sân cố định hữu hình,4132288,Trieu VND
Nguyên giá,9174353,Trieu VND
Giá trị hao mòn lũy kế,-5042065,Trieu VND
Tài sân cố định vô hình,2912327,Trieu VND
Nguyên giá,5119219,Trieu VND
Giá trị hao mòn lũy kế,-2206892,Trieu VND
Bất động sản đầu tư,14521,Trieu VND
Nguyên giá,39182,Trieu VND
Giá trị hao mòn lũy kế,-24661,Trieu VND
Tài sân Có khác,15306781,Trieu VND
Các khoản phải thu,10154534,Trieu VND
"Các khoản lãi, phí phải thu",5668785,Trieu VND
Tài sân thuế thu nhập doanh nghiệp hoãn lại,552729,Trieu VND
Tài sân Có khác,2522670,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3591937,Trieu VND
TỔNG TÀI SẢN,917119803,Trieu VND
