Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",1974264,Trieu dong
Tiền gửi tại NHNN,1686698,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,1252819,Trieu dong
Cho vay và cho thuê tài chính khách hàng - gộp,12398437,Trieu dong
Hoạt động mua nợ - gộp,757528,Trieu dong
Chứng khoán đầu tư - gộp,554,Trieu dong
Tài sản cố định,338822,Trieu dong
Tài sản có khác - gộp,340868,Trieu dong
Tổng tài sản,18749990,Trieu dong
Tiền gửi và vay các TCTD khác,2673131,Trieu dong
Tiền gửi của khách hàng,11320585,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,669434,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1153673,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,306485,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,16123312,Trieu dong
Trạng thái tiền tệ nội bảng,2626678,Trieu dong
Trạng thái tiền tệ ngoại bảng,-238625,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2388053,Trieu dong
