Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13356535681339,VND
I. Tiền và các khoản tương đương tiền,1421529231881,VND
1. Tiền,851529231881,VND
2. Các khoản tương đương tiền,570000000000,VND
II. Đầu tư ngắn hạn,60181546761,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,60181546761,VND
III. Các khoản phải thu ngắn hạn,4052502966557,VND
1. Phải thu ngắn hạn của khách hàng,567834036030,VND
2. Trả trước cho người bán ngắn hạn,277332511822,VND
3. Phải thu về cho vay ngắn hạn,2613600000000,VND
4. Phải thu ngắn hạn khác,663549796021,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-69813377316,VND
IV. Hàng tồn kho,1816699091977,VND
1. Hàng tồn kho,1842989435687,VND
2. Dự phòng giảm giá hàng tồn kho,-26290343710,VND
V. Tài sản ngắn hạn khác,6005622844163,VND
1. Chi phí trả trước ngắn hạn,347781813747,VND
2. Thuế GTGT được khấu trừ,125297469785,VND
3. Thuế và các khoản khác phải thu Nhà nước,2160024734,VND
4. Tài sản ngắn hạn khác,5530383535897,VND
B. TÀI SẢN DÀI HẠN,24776701353840,VND
I. Các khoản phải thu dài hạn,7594538151,VND
2. Phải thu dài hạn khác,7594538151,VND
II. Tài sản cố định,170582653735,VND
1. Tài sản cố định hữu hình,136943332298,VND
Nguyên giá,185494246758,VND
Giá trị khấu hao lũy kế,-48550914460,VND
2. Tài sản cố định vô hình,33639321437,VND
Nguyên giá,46477046089,VND
Giá trị hao mòn lũy kế,-12837724652,VND
III. Bất động sản đầu tư,20401205403605,VND
1. Nguyên giá,22721608675377,VND
2. Giá trị hao mòn lũy kế,-2320403271772,VND
IV. Tài sản dở dang dài hạn,1080110809673,VND
1. Chi phí xây dựng cơ bản dở dang,1080110809673,VND
V. Đầu tư tài chính dài hạn,1830000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,1830000000000,VND
VI. Tài sản dài hạn khác,1287207948676,VND
1. Chi phí trả trước dài hạn,394382213713,VND
2. Tài sản thuế thu nhập hoãn lại,13880235718,VND
3. Tài sản dài hạn khác,327000000000,VND
4. Lợi thế thương mại,551945499245,VND
TỔNG CỘNG TÀI SẢN,38133237035179,VND
C. NỘ PHẢI TRẢ,12039182364957,VND
I. Nợ ngắn hạn,8138185249855,VND
1. Phải trả người bán ngắn hạn,1065331095768,VND
2. Người mua trả tiền trước ngắn hạn,2182538040726,VND
3. Thuế và các khoản phải nộp Nhà nước,210977942122,VND
4. Phải trả người lao động,6656956329,VND
5. Chi phí phải trả ngắn hạn,513997590415,VND
6. Doanh thu chưa thực hiện ngắn hạn,31229205083,VND
7. Phải trả ngắn hạn khác,1299618600994,VND
8. Vay và nợ ngắn hạn,2815687168461,VND
9. Dự phòng phải trả ngắn hạn,9252492453,VND
"10. Quỹ khen thưởng, phúc lợi",2896157504,VND
II. Nợ dài hạn,3900997115102,VND
1. Doanh thu chưa thực hiện dài hạn,56368606277,VND
2. Phải trả dài hạn khác,623930109316,VND
3. Vay và nợ dài hạn,3158122599141,VND
4. Thuế thu nhập hoãn lại phải trả,62575800368,VND
D. VỐN CHỦ SỞ HỮU,26094054670222,VND
I. Vốn chủ sở hữu,26094054670222,VND
1. Vốn cổ phần đã phát hành,19010787330000,VND
- Cổ phần phổ thông có quyền biểu quyết,19010787330000,VND
2. Thặng dư vốn cổ phần,4324379868907,VND
3. Quỹ khác thuộc vốn chủ sở hữu,-58419891967,VND
4. Lợi nhuận sau thuế chưa phân phối,2786541240791,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1831051293949,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,955489946842,VND
5. Lợi ích cổ đông không kiểm soát,30766122491,VND
