Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,412503695504,VND
I. Tiền và các khoản tương đương tiền,26072027769,VND
1. Tiền,26072027769,VND
II. Đầu tư tài chính ngắn hạn,7243518147,VND
1. Chứng khoán kinh doanh,7243518147,VND
III. Các khoản phải thu ngắn hạn,377738050540,VND
1. Trả trước cho người bán ngắn hạn,363998913,VND
2. Phải thu về cho vay ngắn hạn,50061300000,VND
3. Phải thu ngắn hạn khác,327312751627,VND
V. Tài sản ngắn hạn khác,1450099048,VND
1. Chi phí trả trước ngắn hạn,48166663,VND
2. Thuế GTGT được khấu trừ,1401932385,VND
B. TÀI SẢN DÀI HẠN,4805372088016,VND
I. Các khoản phải thu dài hạn,286302692,VND
2. Phải thu dài hạn khác,286302692,VND
II. Tài sản cố định,2524085760,VND
1. Tài sản cố định hữu hình,2524085760,VND
- Nguyên giá,16916945035,VND
- Giá trị hao mòn lũy kế,-14392859275,VND
- Nguyên giá,697830000,VND
- Giá trị hao mòn lũy kế,-697830000,VND
V. Đầu tư tài chính dài hạn,4797282186692,VND
1. Đầu tư vào công ty con,2866735530496,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1515377167304,VND
3. Đầu tư góp vốn vào đơn vị khác,739196763600,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-324027274708,VND
VI. Tài sản dài hạn khác,5279512872,VND
1. Chi phí trả trước dài hạn,5279512872,VND
TỔNG CỘNG TÀI SẢN,5217875783520,VND
C. NỘ PHẢI TRẢ,1327200908961,VND
I. Nợ ngắn hạn,1243468575629,VND
1. Phải trả người bán ngắn hạn,569916,VND
2. Thuế và các khoản phải nộp Nhà nước,1679060131,VND
3. Phải trả người lao động,1374640827,VND
4. Chi phí phải trả ngắn hạn,180000000,VND
5. Doanh thu chưa thực hiện ngắn hạn,2134750001,VND
6. Phải trả ngắn hạn khác,574916351419,VND
7. Vay và nợ thuê tài chính ngắn hạn,657774072791,VND
8. Quỹ khen thưởng phúc lợi,5409130544,VND
II. Nợ dài hạn,83732333332,VND
1. Phải trả dài hạn khác,399000000,VND
2. Vay và nợ thuê tài chính dài hạn,83333333332,VND
D. VỐN CHỦ SỞ HỮU,3890674874559,VND
I. Vốn chủ sở hữu,3890674874559,VND
1. Vốn góp của chủ sở hữu,3799609710000,VND
Cổ phiếu phố thông có quyền biểu quyết,3799609710000,VND
2. Thặng dư vốn cổ phần,-76363636,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,90998558195,VND
LNST chưa phân phối lũy kế đến cuối năm trước,56771168429,VND
LNST chưa phân phối năm nay,34227389766,VND
TỔNG CỘNG NGUỒN VỐN,5217875783520,VND
