Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2018,721122347143,VND
- Mua mới trong năm,72722486266,VND
- Đầu tư xây dựng cơ bản hoàn thành,10820525691,VND
- Điều chỉnh theo quyết toán,528732055,VND
- Thanh lý trong năm,-801896015,VND
Ngày 31 tháng 12 năm 2019,804392195140,VND
Đã khấu hao hết,222461318030,VND
Chở thanh lý,209784500,VND
Ngày 31 tháng 12 năm 2018,365736803348,VND
- Khấu hao trong năm,49392109252,VND
- Thanh lý trong năm,-801896015,VND
Ngày 31 tháng 12 năm 2019,414327016585,VND
Ngày 31 tháng 12 năm 2018,355385543795,VND
Ngày 31 tháng 12 năm 2019,390065178555,VND
