Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",1661183258,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2906099,Trieu VND
Cho thuê tài chính,8014204,Trieu VND
Các khoản trả thay khách hàng,167617,Trieu VND
"Cho vay đối với các tổ chức, cá nhân nước ngoài",1254497,Trieu VND
Nợ đủ tiêu chuẩn,1661151484,Trieu VND
Nợ cần chú ý,2704636,Trieu VND
Nợ dưới tiêu chuẩn,760561,Trieu VND
Nợ nghi ngờ,222632,Trieu VND
Nợ có khả năng mất vốn,8686362,Trieu VND
