Chi_tieu,Gia_tri,Don_vi
"Bất động sản dở dang, trong đó:",418452012369,VND
- Dự án Opal Riverside,146389258375,VND
- Dự án Lux Garden,118853822379,VND
- Dự án Opal Skyview,66124076709,VND
- Dự án Opal Garden,59046472955,VND
- Dự án Luxcity,27532661084,VND
- Dự án khác,505720867,VND
Bất động sản thành phẩm,219237981581,VND
- Dự án Luxcity,219237981581,VND
Bất động sản chờ bán,4099221150,VND
Hàng hóa,867608713,VND
"Công cụ, dụng cụ",26165998,VND
TỔNG CỘNG,642682989811,VND
Dự phòng giảm giá hàng tồn kho,-1249221145,VND
GIÁ TRỊ THUÀN,641433768666,VND
