Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,7687442501,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,7623484602,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,2771522337,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,2672119652,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,1890142790,VND
Công ty TNHH Thủy tính Malaya Việt Nam,1813347717,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,1362991088,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,869066325,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,283298400,VND
Công ty Liên doanh TNHH Crown Sài Gòn,288200,VND
