Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6890425944573,VND
Tiền và các khoản tương đương tiền,465325427461,VND
Các khoản tương đương tiền,234537000000,VND
Đầu tư tài chính ngắn hạn,55939462794,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,52713426400,VND
Các khoản phải thu ngắn hạn,1293176104318,VND
Phải thu ngắn hạn của khách hàng,1080874959714,VND
Trả trước cho người bán ngắn hạn,260320898098,VND
Phải thu ngắn hạn khác,75840922858,VND
Dự phòng phải thu khó đòi,-123860676352,VND
Hàng tồn kho,4966740594689,VND
Hàng tồn kho,5089877626673,VND
Dự phòng giảm giá hàng tồn kho,-123137031984,VND
Tài sản ngắn hạn khác,109244355311,VND
Chi phí trả trước ngắn hạn,6946176390,VND
Thuế giá trị gia tăng được khấu trừ,78767189339,VND
Thuế phải thu Nhà nước,23530989582,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),3318078518480,VND
Tài sản cố định,1486449179873,VND
Tài sản cố định hữu hình,1341958825158,VND
Nguyên giá,3538851131267,VND
Giá trị hao mòn lũy kế,-2196892306109,VND
Tài sản cố định vô hình,144490354715,VND
Nguyên giá,186291615167,VND
Giá trị hao mòn lũy kế,-41801260452,VND
Tài sản dở dang dài hạn,1412545844995,VND
Xây dựng cơ bản dở dang,1412545844995,VND
Đầu tư tài chính dài hạn,232257682960,VND
Đầu tư vào các công ty liên kết,219257682960,VND
Đầu tư nắm giữ đến ngày đáo hạn,13000000000,VND
Tài sản dài hạn khác,186825810652,VND
Chi phí trả trước dài hạn,179112466719,VND
Tài sản thuế thu nhập hoãn lại,7713343933,VND
TỔNG TÀI SẢN (270 = 100 + 200),10208504463053,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4751307063878,VND
Nợ ngắn hạn,4350545942449,VND
Phải trả người bán ngắn hạn,383859416988,VND
Người mua trả tiền trước ngắn hạn,56157046087,VND
Thuế phải nộp Nhà nước,15578795640,VND
Phải trả người lao động,128707189621,VND
Chi phí phải trả ngắn hạn,4744873269,VND
Phải trả ngắn hạn khác,32155072074,VND
Vay ngắn hạn,3648564957871,VND
"Quỹ khen thưởng, phúc lợi",80778590899,VND
Nợ dài hạn,400761121429,VND
Doanh thu chưa thực hiện dài hạn,33052387017,VND
Phải trả dài hạn khác,1000000000,VND
Vay dài hạn,238454990446,VND
Thuế thu nhập hoãn lại phải trả,128253743966,VND
VỐN CHỦ SỞ HỮU (400 = 410),5457197399175,VND
Vốn chủ sở hữu,5457197399175,VND
Vốn cổ phần,3998873000000,VND
Thặng dư vốn cổ phần,292399641421,VND
Chênh lệch tỷ giá hối đoái,153153670889,VND
Quỹ đầu tư phát triển,103309972911,VND
Lợi nhuận sau thuế chưa phân phối,775521309414,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,873738529516,VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối năm nay,-98217220102,VND
Lợi ích cổ đông không kiểm soát,133939804540,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),10208504463053,VND
