Chi_tieu,Gia_tri,Don_vi
"Nhận ký cược, ký quỹ",33106857764,VND
Lệ phí trước bạ thu hộ,33043031971,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thượng (i),20630454546,VND
Quỹ bảo trì căn hộ (ii),16877556495,VND
Phí dịch vụ môi trường rừng,16029881964,VND
Thu hộ phải trả,12686352098,VND
Phải trả lợi nhuận chia sẻ theo BCC,9366641280,VND
Phải trả cổ tức,8924205571,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,72727272,VND
Các khoản phải trả ngắn hạn khác,19534990389,VND
TỔNG CỘNG,170272699350,VND
Phải trả khác ngắn hạn các bên khác,161032612805,VND
Phải trả khác ngắn hạn các bên liên quan(Thuyết minh số 31.2),9240086545,VND
Nhận đặt cọc cho thuê,15425150058,VND
TỔNG CỘNG,15425150058,VND
