Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,5935563734,VND
Đầu tư nắm giữ đến ngày đáo hạn,4500000000,VND
Tải sản cố định,4826573087,VND
Chi phí xây dựng cơ bản dở dang (i),538287744581,VND
Các tài sản khác,9423483879,VND
Tổng tài sản,562973365281,VND
Thuế TNDN hoãn lại phải trả (i) (Thuyết minh số 34.3),105509800000,VND
Các khoản nợ phải trả khác,642947443,VND
Tổng nợ phải trả,106152747443,VND
Tổng tài sản thuần,456820617838,VND
Lãi từ giao dịch mua rè,-126695368227,VND
Tổng giá phí hợp nhất kinh doanh (ii),330125249611,VND
Tiền thu về từ công ty con,5935563734,VND
Tiền chỉ để mua công ty con,-330125249611,VND
Lưu chuyển tiền thuần từ nghiệp vụ mua,-324189685877,VND
Tiền và tương đương tiền,24806921516,VND
Phải thu khách hàng,478708889693,VND
Hàng tồn kho,175617155513,VND
Tài sản cố định hữu hình,21324104965,VND
Bất động sản đầu tư (i),1079177000000,VND
Chi phí xây dựng cơ bản dở dang,579653860316,VND
Các tài sản khác,6289787357,VND
Tổng tài sản,2365577719360,VND
Phải trả ngắn hạn,262036713359,VND
Vay ngắn hạn,209578380731,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả (i)(Thuyết minh số 34.3),244275953616,VND
Các khoản nợ phải trả khác,88777108320,VND
Vay dài hạn,157261596052,VND
Tổng nợ phải trả,961929752078,VND
Tổng tài sản thuần,1403647967282,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 18),430945032718,VND
Tổng giá phí hợp nhất kinh doanh (ii),1834593000000,VND
Tiền thu về từ công ty con,24806921516,VND
Tiền chỉ để mua công ty con,-1002000000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-977193078484,VND
