Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",61263,Trieu VND
2. Chi phí cho nhân viên,14843875,Trieu VND
- Chi lương và phụ cấp,12006508,Trieu VND
- Các khoản chi đóng góp theo lương,1095301,Trieu VND
- Chi trợ cấp,1228335,Trieu VND
- Chi khác cho nhân viên,5486,Trieu VND
3. Chi về tài sản,4209778,Trieu VND
Trong đó: khấu hao tài sản cố định,1208424,Trieu VND
4. Chi cho hoạt động quản lý công vụ,5474899,Trieu VND
- Công tác phí,273497,Trieu VND
- Chi hoạt động đoàn thể của TCTD,28179,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiên gửi của khách hàng",1301339,Trieu VND
6. (Hoàn nhập)/trích lập chi phí dự phòng (không bao gồm chi phí DPRR tín dụng nội và ngoại bằng; chi phí DPRR chứng khoán),-94741,Trieu VND
