Chi_tieu,Gia_tri,Don_vi
Bán hàng,293463857858,USD
Công ty Cổ phần Phân bón Dầu khí Cà Mau,140090973951,USD
Công ty Cổ phần Hóa phẩm Dầu khí DMC - Miền Nam,90709218810,USD
Công ty TNHH PVCHEM-CS,40161560268,USD
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,14720503000,USD
Công ty TNHH PVCHEM-Tech,4275252062,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,825000000,USD
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,637741967,USD
Liên Doanh Việt - Nga Vietsovpetro,592000000,USD
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,543234772,USD
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,456960000,USD
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,254545454,USD
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,140630074,USD
Công ty Cổ phần Đầu tư và Vận tải Dầu khí Việt Nam,56237500,USD
Mua hàng,6604101447174,USD
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,6010594309317,USD
Công ty Cổ phần Bao bì Đạm Phú Mỹ,276203378160,USD
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,121306224617,USD
Công ty Cổ phần Bao bì Dầu Khí Việt Nam,58687500000,USD
Công ty Cổ phần PVI,21200469644,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,20914737083,USD
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,17838418167,USD
Công ty Cổ phần Bất động sản Dầu khí - PetroWaco,15559804369,USD
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,11687589725,USD
Công ty TNHH Dung dịch Khoan Và Dịch vụ Dầu Khí,7994784062,USD
Công ty Cổ phần Đầu tư và Vận tải Dầu khí Việt Nam,7812396275,USD
Công ty Cổ phần Dịch Vụ Tổng hợp Dầu Khí Vũng Tàu,6497467582,USD
Công ty Cổ phần Quản lý và Khai thác Tài sản Dầu khí (TP.Hà Nội),5450318000,USD
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,4379198400,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,3252187200,USD
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - CTCP,2960000000,USD
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,2875510000,USD
Viện Dầu khí Việt Nam,1866118885,USD
Công ty Cổ phần Xăng đầu Dầu khí Hà Nội,1860000000,USD
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),1743377333,USD
Viện Dầu khí Việt Nam,1276280055,USD
Công ty Cổ phần Xăng đầu - Dầu khí Vũng Tàu,878837543,USD
Công ty Cổ phần Đào tạo kỹ thuật PVD,506395646,USD
Trường Đại Học Dầu khí Việt Nam,293189250,USD
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,288763908,USD
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,163976000,USD
Công ty Cổ phần Chứng khoán Dầu khí,10215953,USD
Cổ tức đã trả,349806379500,USD
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,349806379500,USD
Lãi tiền gửi có kỳ hạn,9552753425,USD
Ngân hàng TMCP Đại chúng Việt Nam,9552753425,USD
Thu nhập khác,8216677881,USD
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,6343056755,USD
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1833595185,USD
Công ty Cổ phần Cảng Dịch Vụ Dầu Khí Tổng Hợp Phú Mỹ,40025941,USD
"Cổ tức, lợi nhuận được chia",1820300000,USD
Công ty Cổ Phần Bao bì Đạm Phú Mỹ,1820300000,USD
